CO2 emissions / population,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Back to the table of contents,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tonnes CO2 / capita,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,,,,,
Annex I Kyoto Parties,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,10.22,10.11,9.65,9.25,8.96,8.98,9.07,8.84,8.81,8.83,8.92,8.99,8.99,9.23,9.19,9.17,9.21,9.19,8.97,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OECD Total,10.59,10.95,11.41,11.06,10.60,11.12,11.29,11.35,11.52,11.06,10.69,10.24,10.09,10.34,10.36,10.30,10.46,10.68,10.74,10.59,10.52,10.46,10.46,10.55,10.62,10.89,10.97,10.87,10.87,11.07,11.03,10.93,11.06,11.10,11.06,10.94,10.97,10.61,,,,,
Non-OECD Total,1.48,1.52,1.59,1.62,1.73,1.77,1.83,1.91,1.96,1.97,1.95,1.97,1.98,2.01,2.02,2.06,2.12,2.16,2.18,2.20,2.20,2.12,2.08,2.03,2.08,2.11,2.08,2.07,2.05,2.06,2.07,2.11,2.24,2.41,2.51,2.65,2.75,2.86,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Region/Country/Economy,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,,,,,
Canada,15.46,16.08,16.68,16.89,16.30,16.69,17.07,17.00,17.43,17.41,16.53,15.63,15.16,15.67,15.56,15.08,15.33,16.27,16.56,15.61,15.22,15.49,15.29,15.66,15.88,16.23,16.63,16.59,16.81,17.36,16.94,17.00,17.58,17.34,17.33,16.69,17.33,16.53,,,,,
Mexico,1.95,2.14,2.28,2.40,2.45,2.56,2.64,2.84,2.99,3.23,3.40,3.47,3.30,3.36,3.42,3.32,3.39,3.33,3.44,3.26,3.33,3.30,3.23,3.40,3.19,3.29,3.34,3.49,3.43,3.52,3.48,3.51,3.54,3.58,3.75,3.79,3.95,3.83,,,,,
United States,20.66,21.59,22.17,21.26,20.19,21.22,21.87,21.71,21.63,20.47,19.98,18.80,18.50,19.13,19.06,18.79,19.22,19.91,19.96,19.46,19.07,19.03,19.24,19.31,19.28,19.66,20.08,19.84,19.71,20.18,19.90,19.46,19.54,19.63,19.50,19.02,19.10,18.38,,,,,
OECD North America,16.91,17.62,18.05,17.36,16.48,17.23,17.69,17.56,17.51,16.67,16.25,15.32,15.00,15.46,15.39,15.11,15.42,15.93,15.98,15.50,15.14,15.11,15.21,15.31,15.23,15.54,15.86,15.72,15.62,15.99,15.75,15.45,15.55,15.60,15.55,15.19,15.33,14.75,,,,,
Australia,10.92,11.11,11.65,12.53,12.89,12.93,13.77,13.32,13.58,14.05,13.84,14.03,13.08,13.33,13.90,13.76,14.15,14.51,15.07,15.15,15.04,15.08,15.16,15.33,15.69,16.06,16.30,17.18,17.47,17.58,18.01,18.19,18.08,18.38,18.95,18.90,18.30,18.48,,,,,
Japan,7.23,7.50,8.33,8.10,7.66,7.83,7.99,7.87,8.02,7.52,7.27,7.02,7.02,7.47,7.25,7.21,7.23,7.76,7.96,8.61,8.65,8.70,8.63,9.04,9.14,9.24,9.19,8.93,9.23,9.33,9.19,9.46,9.50,9.49,9.55,9.43,9.72,9.02,,,,,
Korea,1.58,1.61,1.97,2.04,2.18,2.38,2.68,2.88,3.20,3.26,3.34,3.28,3.43,3.68,3.76,3.87,3.99,4.50,4.72,5.35,5.87,6.33,6.88,7.37,7.95,8.43,8.88,7.58,8.27,8.96,9.29,9.35,9.36,9.76,9.72,9.87,10.12,10.31,,,,,
New Zealand,4.80,5.40,5.77,5.98,5.52,6.04,6.20,5.80,5.19,5.22,5.15,5.63,5.62,5.86,5.99,5.60,5.95,6.31,6.32,6.30,6.41,6.84,6.59,6.64,6.69,6.98,7.45,7.09,7.48,7.69,8.01,7.86,8.02,7.88,8.01,8.03,7.62,7.74,,,,,
OECD Pacific,6.29,6.51,7.21,7.14,6.89,7.06,7.30,7.21,7.38,7.10,6.92,6.77,6.72,7.10,7.03,7.01,7.09,7.60,7.84,8.42,8.56,8.71,8.80,9.20,9.43,9.66,9.76,9.37,9.77,10.01,10.06,10.26,10.30,10.42,10.52,10.49,10.67,10.31,,,,,
Austria,6.49,6.69,7.12,6.74,6.62,7.18,6.84,7.21,7.58,7.37,6.98,6.73,6.76,6.99,7.18,7.03,7.16,6.87,6.89,7.36,7.81,7.10,7.08,7.08,7.47,7.93,7.83,7.89,7.68,7.68,8.20,8.38,8.97,9.01,9.11,8.72,8.36,8.31,,,,,
Belgium,12.09,13.06,13.65,13.39,11.82,12.70,12.59,13.14,13.47,12.75,11.72,11.09,10.21,10.41,10.34,10.40,10.42,10.56,10.66,10.83,11.32,11.17,10.88,11.42,11.37,11.94,11.64,11.85,11.48,11.58,11.59,10.83,11.52,11.19,10.75,10.40,9.97,10.36,,,,,
Czech Republic,15.35,15.20,14.82,14.64,15.17,15.54,16.38,15.91,16.75,16.06,16.16,16.41,16.51,16.76,16.75,16.74,16.83,16.49,15.78,14.97,13.67,12.73,12.26,11.63,11.97,12.18,12.03,11.42,10.78,11.86,11.88,11.49,11.83,11.94,11.69,11.75,11.82,11.20,,,,,
Denmark,11.09,11.43,11.16,9.88,10.37,11.45,11.73,11.59,12.24,12.21,10.26,10.68,10.04,10.35,11.83,11.93,11.56,10.82,9.70,9.81,11.75,10.59,11.01,11.72,11.09,13.52,11.65,10.88,10.26,9.46,9.71,9.63,10.57,9.52,8.87,10.28,9.37,8.82,,,,,
Finland,8.62,9.42,10.29,9.49,9.42,10.69,10.59,11.51,11.42,11.54,9.59,9.22,8.89,9.10,9.91,10.06,10.91,10.74,10.66,10.91,11.14,10.65,10.81,12.06,10.97,12.14,11.68,11.02,10.87,10.47,11.44,12.01,13.89,12.87,10.57,12.68,12.15,10.65,,,,,
France,8.24,8.49,9.10,8.66,7.99,8.67,8.38,8.70,8.79,8.37,7.47,7.12,6.80,6.56,6.37,6.11,5.99,5.92,6.15,6.06,6.49,6.26,5.91,5.82,5.96,6.18,6.05,6.42,6.26,6.21,6.28,6.10,6.21,6.17,6.17,6.00,5.86,5.74,,,,,
Germany,12.49,12.75,13.34,13.02,12.40,13.18,13.01,13.52,14.13,13.48,13.04,12.54,12.59,12.92,13.06,13.08,12.96,12.82,12.42,11.98,11.57,11.01,10.86,10.69,10.65,10.97,10.57,10.49,10.10,10.06,10.27,10.10,10.20,10.22,9.84,10.00,9.74,9.79,,,,,
Greece,2.80,3.23,3.75,3.58,3.75,4.20,4.26,4.46,4.64,4.62,4.54,4.64,4.92,5.07,5.41,5.39,5.90,6.28,6.74,6.78,6.71,6.79,6.73,6.74,6.84,7.02,7.31,7.66,7.57,7.99,8.18,8.18,8.48,8.43,8.56,8.44,8.74,8.31,,,,,
Hungary,5.82,5.99,6.39,6.57,6.72,7.02,7.32,8.04,7.89,7.82,7.75,7.78,7.47,7.68,7.64,7.53,7.64,7.21,7.13,6.44,6.20,5.60,5.63,5.59,5.55,5.64,5.50,5.55,5.59,5.31,5.45,5.40,5.65,5.56,5.59,5.55,5.38,5.28,,,,,
Iceland,6.79,7.13,7.83,7.74,7.37,7.20,7.34,7.81,8.05,7.62,7.48,6.65,6.69,7.04,6.71,6.95,7.04,7.26,7.16,7.37,7.17,7.22,7.31,7.65,7.30,8.20,7.71,7.59,7.35,7.60,7.30,7.57,7.51,7.62,7.36,7.31,7.53,6.89,,,,,
Ireland,7.29,7.07,6.80,7.25,6.64,6.85,7.24,7.01,8.04,7.62,7.49,7.24,7.17,7.04,7.45,7.84,8.30,8.06,8.42,8.50,8.67,8.63,8.61,8.89,8.97,9.33,9.57,10.13,10.42,10.75,11.16,10.76,10.36,10.30,10.46,10.55,10.06,9.85,,,,,
Italy,5.42,5.69,6.05,6.08,5.76,6.20,5.99,6.12,6.37,6.38,6.19,6.11,6.03,6.16,6.14,6.18,6.53,6.61,6.91,7.01,6.98,6.96,6.88,6.81,7.20,7.16,7.22,7.41,7.47,7.48,7.52,7.61,7.84,7.79,7.80,7.78,7.43,7.18,,,,,
Luxembourg,45.11,43.64,46.76,42.62,33.69,35.93,34.08,37.43,34.93,32.75,27.68,25.93,24.22,26.45,27.03,26.12,24.46,25.40,27.10,27.40,28.36,27.34,27.65,25.22,19.92,19.89,18.52,16.75,17.24,18.27,18.97,20.73,21.64,23.93,24.11,23.65,22.35,21.27,,,,,
Netherlands,9.82,10.91,11.36,10.77,10.31,11.10,10.70,11.44,12.51,11.78,11.78,10.17,10.21,10.51,10.63,11.60,11.06,10.53,10.57,10.43,10.94,10.78,10.99,11.00,11.06,11.49,11.08,11.06,10.68,10.81,11.09,11.05,11.30,11.37,11.19,10.91,10.84,10.82,,,,,
Norway,6.02,6.12,6.05,5.82,6.01,6.42,6.71,6.86,7.23,6.85,6.39,6.10,6.09,6.27,6.54,7.27,6.78,6.76,6.59,6.67,6.28,6.97,7.30,7.62,7.53,7.65,8.00,8.34,8.58,7.47,7.69,7.53,8.12,8.18,7.86,8.02,8.08,7.89,,,,,
Poland,8.74,9.02,9.35,9.63,9.94,10.52,10.76,11.36,11.44,11.61,10.68,10.75,10.70,11.02,11.28,11.36,11.71,11.35,10.82,9.04,8.99,8.76,8.80,8.63,8.66,9.06,8.79,8.18,7.94,7.62,7.58,7.31,7.61,7.72,7.69,7.99,7.98,7.84,,,,,
Portugal,1.66,1.68,1.87,1.88,1.97,2.06,1.98,2.05,2.25,2.41,2.50,2.56,2.60,2.55,2.44,2.78,2.86,3.01,3.84,3.93,4.09,4.47,4.34,4.47,4.81,4.63,4.81,5.27,5.90,5.81,5.73,6.06,5.59,5.69,5.94,5.31,5.18,4.94,,,,,
Slovak Republic,8.57,8.64,8.94,9.03,9.25,9.26,9.51,10.47,10.44,11.10,10.78,10.35,10.37,10.66,10.54,9.96,10.24,10.33,10.45,10.71,9.38,8.55,8.13,7.54,7.61,7.69,7.71,7.38,7.20,6.92,7.15,7.06,7.15,6.93,7.07,6.95,6.82,6.70,,,,,
Spain,3.49,3.63,4.02,4.30,4.39,4.81,4.57,4.50,4.73,4.99,5.05,4.89,4.96,4.70,4.55,4.64,4.65,4.75,5.19,5.28,5.46,5.74,5.37,5.61,5.92,5.65,6.09,6.27,6.73,7.05,7.01,7.30,7.37,7.67,7.83,7.54,7.67,6.97,,,,,
Sweden,10.18,10.17,10.33,9.45,9.69,10.49,10.09,9.39,9.68,8.84,8.00,7.32,6.66,6.56,7.04,7.22,6.98,6.66,6.28,6.16,6.19,6.48,6.39,6.62,6.52,7.12,6.41,6.53,6.43,5.95,5.87,6.04,6.13,5.96,5.58,5.29,5.07,4.96,,,,,
Switzerland,6.14,6.16,6.67,5.97,5.73,6.08,6.17,6.32,6.08,6.14,5.74,5.40,5.99,5.88,6.34,6.29,6.00,5.93,5.82,5.99,6.23,6.23,5.87,5.69,5.80,5.90,5.74,5.97,5.96,5.78,5.85,5.65,5.83,5.90,5.93,5.83,5.54,5.67,,,,,
Turkey,1.14,1.31,1.38,1.41,1.48,1.62,1.72,1.70,1.54,1.60,1.55,1.65,1.73,1.77,1.88,2.00,2.17,2.04,2.22,2.30,2.31,2.36,2.42,2.36,2.55,2.78,2.87,2.85,2.79,3.12,2.80,2.91,3.02,3.06,3.15,3.45,3.77,3.71,,,,,
United Kingdom,11.15,10.80,11.32,10.66,10.31,10.41,10.60,10.54,11.10,10.14,9.85,9.64,9.49,9.19,9.63,9.87,9.91,9.87,9.65,9.60,9.75,9.54,9.24,9.09,8.90,9.21,8.82,8.86,8.78,8.89,9.08,8.80,8.96,8.92,8.84,8.80,8.54,8.32,,,,,
OECD Europe,8.11,8.29,8.68,8.44,8.15,8.62,8.55,8.77,9.05,8.74,8.32,8.06,7.97,8.00,8.10,8.16,8.21,8.10,8.08,7.86,7.88,7.69,7.54,7.48,7.56,7.79,7.63,7.65,7.54,7.57,7.63,7.55,7.74,7.73,7.63,7.65,7.53,7.35,,,,,
Algeria,0.61,0.68,0.76,0.80,0.88,0.99,1.07,1.26,1.52,1.51,1.69,1.94,2.07,1.97,1.96,2.07,2.00,2.05,2.01,2.04,2.13,2.10,2.12,1.99,1.97,1.91,1.93,1.96,2.05,2.05,2.07,2.19,2.28,2.28,2.39,2.45,2.53,2.56,,,,,
Angola,0.27,0.39,0.34,0.35,0.29,0.28,0.21,0.35,0.34,0.34,0.31,0.26,0.27,0.25,0.31,0.30,0.30,0.33,0.33,0.38,0.37,0.35,0.36,0.34,0.32,0.33,0.33,0.30,0.35,0.36,0.38,0.41,0.47,0.54,0.42,0.51,0.53,0.59,,,,,
Benin,0.11,0.14,0.14,0.14,0.15,0.09,0.10,0.11,0.11,0.11,0.08,0.10,0.09,0.09,0.11,0.10,0.08,0.08,0.06,0.05,0.04,0.04,0.04,0.04,0.04,0.15,0.19,0.19,0.21,0.21,0.25,0.27,0.31,0.32,0.32,0.37,0.37,0.38,,,,,
Botswana,..,..,..,..,..,..,..,..,..,..,1.40,1.41,1.34,1.29,1.34,1.49,1.50,1.74,1.87,2.15,2.14,2.38,2.28,2.11,2.13,1.89,1.95,2.32,2.29,2.42,2.20,2.26,2.19,2.26,2.35,2.29,2.36,2.37,,,,,
Cameroon,0.10,0.11,0.11,0.11,0.13,0.12,0.17,0.17,0.18,0.18,0.19,0.20,0.21,0.22,0.23,0.22,0.21,0.22,0.23,0.22,0.20,0.18,0.18,0.19,0.18,0.17,0.17,0.18,0.16,0.18,0.17,0.17,0.18,0.17,0.16,0.17,0.25,0.23,,,,,
Congo,0.42,0.43,0.45,0.44,0.43,0.50,0.43,0.44,0.43,0.44,0.43,0.47,0.45,0.39,0.40,0.35,0.34,0.31,0.31,0.29,0.28,0.26,0.25,0.20,0.19,0.18,0.13,0.14,0.12,0.19,0.24,0.19,0.25,0.27,0.27,0.32,0.33,0.41,,,,,
Dem. Rep. of Congo,0.12,0.12,0.11,0.11,0.11,0.11,0.11,0.11,0.12,0.11,0.12,0.09,0.12,0.11,0.10,0.09,0.10,0.10,0.09,0.08,0.06,0.06,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,,,,,
Côte d'Ivoire,0.43,0.46,0.45,0.44,0.46,0.50,0.46,0.52,0.45,0.40,0.34,0.32,0.39,0.33,0.29,0.28,0.26,0.25,0.23,0.21,0.21,0.20,0.20,0.21,0.21,0.25,0.29,0.29,0.39,0.35,0.34,0.35,0.27,0.29,0.30,0.30,0.28,0.31,,,,,
Egypt,0.56,0.61,0.55,0.61,0.65,0.75,0.79,0.79,0.86,0.95,1.06,1.09,1.19,1.27,1.29,1.29,1.34,1.33,1.37,1.37,1.34,1.36,1.37,1.26,1.32,1.36,1.43,1.49,1.52,1.57,1.56,1.69,1.76,1.82,1.97,2.04,2.11,2.13,,,,,
Eritrea,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.14,0.20,0.22,0.24,0.26,0.24,0.17,0.17,0.16,0.17,0.17,0.17,0.16,0.13,0.11,0.11,0.09,,,,,
Ethiopia,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.07,0.08,0.08,,,,,
Gabon,0.87,0.85,1.07,0.95,1.26,1.90,2.09,2.67,1.99,1.87,2.29,2.41,2.42,1.97,2.13,1.90,1.67,1.89,1.25,0.97,1.11,1.12,1.19,1.12,1.22,1.28,1.34,1.38,1.24,1.12,1.24,1.24,1.25,1.26,1.55,1.53,1.80,2.06,,,,,
Ghana,0.22,0.22,0.22,0.23,0.23,0.24,0.24,0.24,0.21,0.21,0.25,0.21,0.13,0.15,0.17,0.17,0.18,0.18,0.19,0.18,0.16,0.18,0.17,0.18,0.19,0.20,0.20,0.30,0.31,0.26,0.27,0.33,0.30,0.27,0.29,0.35,0.36,0.31,,,,,
Kenya,0.28,0.28,0.28,0.27,0.26,0.28,0.29,0.28,0.26,0.27,0.26,0.23,0.21,0.24,0.24,0.26,0.26,0.25,0.25,0.23,0.22,0.21,0.21,0.20,0.20,0.21,0.20,0.20,0.21,0.22,0.20,0.19,0.17,0.19,0.20,0.23,0.22,0.22,,,,,
Libyan Arab Jamahiriya,1.79,2.49,2.55,2.87,3.72,3.58,3.99,4.31,4.68,6.06,5.76,6.15,6.06,6.25,5.84,6.04,6.02,6.31,6.60,6.27,6.15,6.02,6.17,6.98,7.27,7.24,7.36,7.47,7.09,7.42,7.45,7.27,7.38,7.54,7.18,7.04,7.01,7.15,,,,,
Morocco,0.45,0.48,0.53,0.57,0.58,0.62,0.67,0.69,0.72,0.72,0.71,0.73,0.75,0.75,0.76,0.76,0.77,0.78,0.82,0.81,0.84,0.88,0.89,0.96,0.96,0.93,0.96,0.96,1.01,0.99,1.06,1.08,1.07,1.18,1.28,1.28,1.31,1.35,,,,,
Mozambique,0.30,0.26,0.27,0.25,0.22,0.22,0.20,0.17,0.16,0.19,0.16,0.14,0.13,0.11,0.11,0.11,0.11,0.11,0.11,0.08,0.07,0.08,0.09,0.07,0.07,0.07,0.07,0.07,0.06,0.07,0.07,0.07,0.08,0.08,0.07,0.08,0.09,0.09,,,,,
Namibia,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.82,0.87,0.97,1.09,1.09,1.15,1.14,1.14,1.02,1.00,1.17,1.22,1.28,1.34,1.40,1.47,1.51,1.86,,,,,
Nigeria,0.11,0.13,0.16,0.17,0.19,0.24,0.28,0.32,0.34,0.38,0.41,0.45,0.44,0.39,0.40,0.37,0.37,0.37,0.37,0.31,0.35,0.41,0.36,0.30,0.28,0.30,0.34,0.24,0.31,0.32,0.35,0.38,0.36,0.35,0.36,0.34,0.32,0.35,,,,,
Senegal,0.28,0.28,0.30,0.31,0.33,0.33,0.35,0.33,0.36,0.35,0.35,0.32,0.31,0.32,0.32,0.29,0.30,0.28,0.28,0.27,0.27,0.29,0.28,0.28,0.29,0.29,0.31,0.34,0.37,0.36,0.39,0.39,0.36,0.41,0.41,0.38,0.42,0.42,,,,,
South Africa,7.69,7.48,7.94,7.96,8.46,8.78,8.66,7.58,7.60,7.78,7.83,7.53,7.17,7.43,7.32,7.04,7.31,7.16,7.23,7.24,6.99,6.84,6.71,6.74,7.08,7.15,7.32,7.39,6.78,6.78,6.33,6.52,7.02,7.30,7.06,7.01,7.16,6.93,,,,,
Sudan,0.21,0.22,0.28,0.26,0.19,0.18,0.19,0.16,0.16,0.18,0.17,0.17,0.17,0.15,0.17,0.17,0.13,0.18,0.16,0.20,0.18,0.16,0.11,0.16,0.15,0.14,0.16,0.15,0.16,0.16,0.18,0.21,0.23,0.24,0.26,0.28,0.30,0.29,,,,,
United Rep. of Tanzania,0.11,0.12,0.12,0.10,0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.08,0.09,0.08,0.07,0.07,0.08,0.08,0.09,0.09,0.10,0.13,0.14,0.13,0.14,,,,,
Togo,0.15,0.16,0.13,0.11,0.13,0.11,0.13,0.13,0.15,0.13,0.13,0.14,0.10,0.10,0.09,0.14,0.14,0.14,0.13,0.15,0.13,0.09,0.06,0.14,0.13,0.20,0.14,0.17,0.21,0.18,0.15,0.16,0.19,0.18,0.16,0.15,0.14,0.17,,,,,
Tunisia,0.71,0.77,0.78,0.86,0.85,0.89,0.96,1.02,1.16,1.23,1.23,1.17,1.31,1.32,1.32,1.31,1.29,1.36,1.45,1.48,1.49,1.55,1.61,1.59,1.59,1.65,1.71,1.76,1.83,1.88,1.95,1.92,1.94,1.99,1.95,1.94,1.99,2.01,,,,,
Zambia,0.80,0.87,0.91,0.89,0.90,0.86,0.74,0.68,0.59,0.58,0.51,0.48,0.45,0.43,0.41,0.40,0.38,0.41,0.41,0.33,0.34,0.33,0.28,0.23,0.22,0.18,0.23,0.21,0.17,0.16,0.17,0.17,0.17,0.17,0.18,0.16,0.11,0.13,,,,,
Zimbabwe,1.34,1.23,1.39,1.28,1.17,1.24,1.05,1.03,0.99,1.09,1.05,0.99,0.97,0.96,1.08,1.17,1.49,1.40,1.39,1.53,1.64,1.61,1.46,1.33,1.27,1.19,1.09,1.10,1.23,1.02,0.98,0.93,0.84,0.78,0.83,0.79,0.75,0.70,,,,,
Other Africa,0.11,0.11,0.12,0.12,0.12,0.13,0.13,0.13,0.15,0.15,0.14,0.12,0.12,0.12,0.12,0.12,0.15,0.14,0.14,0.13,0.13,0.13,0.13,0.13,0.14,0.13,0.15,0.13,0.13,0.14,0.15,0.14,0.15,0.15,0.15,0.15,0.16,0.17,,,,,
Africa,0.71,0.72,0.76,0.76,0.80,0.84,0.85,0.80,0.82,0.86,0.88,0.87,0.86,0.87,0.87,0.85,0.88,0.87,0.88,0.86,0.85,0.85,0.83,0.81,0.83,0.83,0.86,0.85,0.84,0.84,0.82,0.85,0.87,0.89,0.90,0.89,0.91,0.90,,,,,
Bahrain,13.21,14.38,17.63,19.88,19.53,20.16,21.26,21.35,21.77,21.31,21.95,22.13,22.25,22.18,25.16,27.33,25.60,25.01,24.06,23.73,22.44,22.47,21.07,20.58,20.11,20.63,21.11,22.16,21.68,21.74,22.15,22.93,23.30,23.68,25.03,27.26,28.14,29.08,,,,,
Islamic Rep. of Iran,1.50,1.61,1.89,2.07,2.34,2.51,2.76,2.61,2.76,2.40,2.30,2.51,2.90,3.00,3.14,2.81,2.93,2.90,3.16,3.31,3.62,3.87,3.84,4.26,4.29,4.35,4.53,4.56,4.71,4.86,4.99,5.22,5.46,5.91,5.94,6.44,6.80,7.02,,,,,
Iraq,1.26,1.39,1.37,1.34,1.40,1.64,1.70,1.94,2.46,2.44,2.32,2.67,2.62,2.65,2.79,2.77,2.80,3.03,3.13,2.91,2.57,3.02,3.45,3.82,3.67,3.52,3.43,3.40,3.37,3.61,3.79,3.56,2.89,3.34,3.27,3.31,3.27,3.45,,,,,
Israel,4.65,4.78,4.90,4.84,4.90,4.80,4.92,5.14,5.14,5.03,5.12,5.33,5.42,5.52,5.77,6.25,6.70,6.98,7.14,7.09,6.81,7.03,7.61,7.90,8.26,8.41,8.61,8.23,8.23,8.71,8.65,9.00,9.11,8.85,8.69,8.75,9.01,8.63,,,,,
Jordan,0.83,0.89,0.99,1.02,1.15,1.37,1.39,1.62,1.61,1.93,2.28,2.50,2.61,2.73,2.78,2.95,3.02,2.82,2.75,2.90,2.61,2.86,2.77,2.82,2.89,2.91,2.94,2.96,2.92,2.98,2.88,2.98,2.87,3.16,3.31,3.30,3.35,3.12,,,,,
Kuwait,29.21,30.46,29.79,26.24,22.74,21.11,20.45,20.09,25.06,22.40,21.50,22.10,24.20,21.91,22.09,22.22,22.27,23.91,24.12,11.46,10.87,18.32,21.01,22.49,22.76,21.26,21.18,23.36,23.70,22.90,21.97,20.94,24.94,27.24,29.33,25.66,25.11,25.47,,,,,
Lebanon,1.85,1.92,2.43,2.38,2.06,1.89,1.72,2.07,2.27,2.36,2.26,1.92,2.32,2.28,2.65,2.69,2.71,2.09,2.18,2.15,2.64,2.48,3.10,3.25,3.60,3.83,4.29,4.18,4.19,3.76,4.04,3.96,4.35,3.85,3.94,3.28,2.77,3.68,,,,,
Oman,0.33,0.32,0.34,0.51,0.78,1.18,1.35,1.47,1.71,1.88,1.99,2.17,2.67,3.31,3.57,3.76,3.67,3.73,3.71,5.39,7.25,6.63,6.06,5.52,6.63,6.58,6.47,6.46,7.27,8.23,9.28,9.77,9.98,9.73,10.68,11.44,11.96,12.54,,,,,
